CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
14090,14,090,Jalisco,Tenamaxtlán,-104.1655054983174,20.146839558702773
14091,14,091,Jalisco,Teocaltiche,-102.55447825830613,21.480302098245062
14092,14,092,Jalisco,Teocuitatlán de Corona,-103.34714027320908,20.10871205239945
14093,14,093,Jalisco,Tepatitlán de Morelos,-102.7208354598455,20.8147674143362
14094,14,094,Jalisco,Tequila,-103.78103568397111,21.11230644559865
14095,14,095,Jalisco,Teuchitlán,-103.83240408265623,20.67924402927245
14096,14,096,Jalisco,Tizapán el Alto,-103.07108330996337,20.119622095186593
14097,14,097,Jalisco,Tlajomulco de Zúñiga,-103.41700193902105,20.478239359574772
14098,14,098,Jalisco,San Pedro Tlaquepaque,-103.34785803840005,20.591490025770423
14099,14,099,Jalisco,Tolimán,-103.93058273789408,19.552889145558336
14100,14,100,Jalisco,Tomatlán,-105.16486419420836,19.979523551903327
14101,14,101,Jalisco,Tonalá,-103.21433423367102,20.62004333325133
14102,14,102,Jalisco,Tonaya,-103.95020206770063,19.847869883910537
14103,14,103,Jalisco,Tonila,-103.53507161360452,19.43209163024804
14104,14,104,Jalisco,Totatiche,-103.4786001074215,21.958870570573986
14105,14,105,Jalisco,Tototlán,-102.7487122112662,20.54872101960172
14106,14,106,Jalisco,Tuxcacuesco,-104.03316808598852,19.68121689657967
14107,14,107,Jalisco,Tuxcueca,-103.2420057705297,20.146894053764626
14108,14,108,Jalisco,Tuxpan,-103.45724261334898,19.478956956348465
14109,14,109,Jalisco,Unión de San Antonio,-101.99718275427352,21.154684569055075
14110,14,110,Jalisco,Unión de Tula,-104.25573710273969,19.99284341481564
14111,14,111,Jalisco,Valle de Guadalupe,-102.65095247109193,21.04651306810733
14112,14,112,Jalisco,Valle de Juárez,-102.9726395251427,19.83505875403086
14113,14,113,Jalisco,San Gabriel,-103.73886838786991,19.709903136943364
14114,14,114,Jalisco,Villa Corona,-103.70884866096787,20.389606962321896
14115,14,115,Jalisco,Villa Guerrero,-103.6866371116255,22.028767318035882
14116,14,116,Jalisco,Villa Hidalgo,-102.59357961183976,21.66771772272504
14117,14,117,Jalisco,Cañadas de Obregón,-102.7012560680726,21.159820657375178
14118,14,118,Jalisco,Yahualica de González Gallo,-102.93363149937352,21.13792263798674
14119,14,119,Jalisco,Zacoalco de Torres,-103.5675952102412,20.23390002667108
14120,14,120,Jalisco,Zapopan,-103.4942443824377,20.794404577214113
14121,14,121,Jalisco,Zapotiltic,-103.3457293936045,19.621581130455688
14122,14,122,Jalisco,Zapotitlán de Vadillo,-103.7583489819617,19.51557024269154
14123,14,123,Jalisco,Zapotlán del Rey,-102.92500826329912,20.460903462559784
14124,14,124,Jalisco,Zapotlanejo,-103.04879992044292,20.636026112955022
14125,14,125,Jalisco,San Ignacio Cerro Gordo,-102.50640703378774,20.764594605696427
15001,15,001,México,Acambay de Ruíz Castañeda,-99.8715016873518,19.972943457358546
15002,15,002,México,Acolman,-98.91986382397862,19.633773920692995
15003,15,003,México,Aculco,-99.8333200121032,20.115665596073796
15004,15,004,México,Almoloya de Alquisiras,-99.86678621500745,18.832939673325196
15005,15,005,México,Almoloya de Juárez,-99.82943642613598,19.405310629046816
15006,15,006,México,Almoloya del Río,-99.49187269519365,19.158780375550197
15007,15,007,México,Amanalco,-99.98869644997447,19.250981744174826
15008,15,008,México,Amatepec,-100.2668002689252,18.70301940420585
15009,15,009,México,Amecameca,-98.71656600924189,19.12488674763528
15010,15,010,México,Apaxco,-99.14790466761468,19.984506823973934
15011,15,011,México,Atenco,-98.96213558651002,19.545429662593946
15012,15,012,México,Atizapán,-99.49997518976795,19.175545632070236
15013,15,013,México,Atizapán de Zaragoza,-99.27404703652138,19.56480693289543
15014,15,014,México,Atlacomulco,-99.84579155156052,19.809851348919292
15015,15,015,México,Atlautla,-98.71707631653369,19.031106974102226
15016,15,016,México,Axapusco,-98.72126991363695,19.7630494870525
15017,15,017,México,Ayapango,-98.81635693943284,19.124287340927037
15018,15,018,México,Calimaya,-99.64326772919132,19.165534322806828
15019,15,019,México,Capulhuac,-99.46055086878901,19.209824779745997
15020,15,020,México,Coacalco de Berriozábal,-99.1023969529587,19.6262872421478
15021,15,021,México,Coatepec Harinas,-99.7993557330936,18.945505117861707
15022,15,022,México,Cocotitlán,-98.85889414428512,19.22602911515421
15023,15,023,México,Coyotepec,-99.22220424258647,19.789984833613104
15024,15,024,México,Cuautitlán,-99.16333818549928,19.706372740912997
15025,15,025,México,Chalco,-98.83171442895258,19.253605259691806
15026,15,026,México,Chapa de Mota,-99.55093429483647,19.825751131924793
15027,15,027,México,Chapultepec,-99.55011113405575,19.206492491023898
15028,15,028,México,Chiautla,-98.88387187231442,19.573027329312822
15029,15,029,México,Chicoloapan,-98.87757292011426,19.406295726007546
15030,15,030,México,Chiconcuac,-98.89669548267291,19.556278055427466
15031,15,031,México,Chimalhuacán,-98.94724200985905,19.416072186945577
15032,15,032,México,Donato Guerra,-100.18481841239797,19.316449480294096
15033,15,033,México,Ecatepec de Morelos,-99.04321551839163,19.57277120715077
15034,15,034,México,Ecatzingo,-98.7366535580501,18.968023040599835
15035,15,035,México,Huehuetoca,-99.25504744038258,19.822629248790324
15036,15,036,México,Hueypoxtla,-99.02801523663018,19.95239601995337
15037,15,037,México,Huixquilucan,-99.33937207256473,19.383125209203616
15038,15,038,México,Isidro Fabela,-99.44038301044768,19.554249875089354
15039,15,039,México,Ixtapaluca,-98.77905529815921,19.342813539372376
15040,15,040,México,Ixtapan de la Sal,-99.69084261283655,18.850691879508997
15041,15,041,México,Ixtapan del Oro,-100.27784581559462,19.257420142740344
15042,15,042,México,Ixtlahuaca,-99.80700537523596,19.589574876278338
15043,15,043,México,Xalatlaco,-99.35926886840488,19.165248439035256
15044,15,044,México,Jaltenco,-99.08892482015882,19.73870952570318
15045,15,045,México,Jilotepec,-99.59654041676443,20.019052549456806
15046,15,046,México,Jilotzingo,-99.3904392338505,19.50604426041626
15047,15,047,México,Jiquipilco,-99.64161534776515,19.5860740987197
15048,15,048,México,Jocotitlán,-99.82356236230235,19.717202689621132
15049,15,049,México,Joquicingo,-99.51448231889204,19.067561383121635
15050,15,050,México,Juchitepec,-98.90407454970773,19.093588861686456
15051,15,051,México,Lerma,-99.47487143259018,19.3450702056916
15052,15,052,México,Malinalco,-99.48563450883086,18.881887538805657
15053,15,053,México,Melchor Ocampo,-99.13354834721103,19.70965062512248
15054,15,054,México,Metepec,-99.58826238981173,19.247391504483733
15055,15,055,México,Mexicaltzingo,-99.58313083180943,19.211087084745362
15056,15,056,México,Morelos,-99.64172619969814,19.74345121051638
15057,15,057,México,Naucalpan de Juárez,-99.29262466343285,19.471260460455706
15058,15,058,México,Nezahualcóyotl,-99.02269041487124,19.422570539140803
15059,15,059,México,Nextlalpan,-99.07442061050773,19.72991465955272
15060,15,060,México,Nicolás Romero,-99.39175914860236,19.624975621683244
15061,15,061,México,Nopaltepec,-98.71709095505673,19.81231059826794
15062,15,062,México,Ocoyoacac,-99.40627755436029,19.259514945118553
15063,15,063,México,Ocuilan,-99.39641886389026,19.0092083398824
15064,15,064,México,El Oro,-100.0791521200277,19.795145094611485
15065,15,065,México,Otumba,-98.73838889821074,19.6560174624595
15066,15,066,México,Otzoloapan,-100.32031136264116,19.107347647992885
15067,15,067,México,Otzolotepec,-99.52995703388041,19.450238279105346
15068,15,068,México,Ozumba,-98.80968599487537,19.021745320294
15069,15,069,México,Papalotla,-98.85785947115534,19.559881899709787
15070,15,070,México,La Paz,-98.94663163658278,19.36075644100801
15071,15,071,México,Polotitlán,-99.83165363154025,20.224078673939196
15072,15,072,México,Rayón,-99.5670735060415,19.13887825774123
15073,15,073,México,San Antonio la Isla,-99.55128473974236,19.168877599313234
15074,15,074,México,San Felipe del Progreso,-99.98251278582927,19.65320798377533
15075,15,075,México,San Martín de las Pirámides,-98.83218945961183,19.719765789821814
15076,15,076,México,San Mateo Atenco,-99.5422503643373,19.268952676051192
15077,15,077,México,San Simón de Guerrero,-100.03688019760418,18.98005202949019
15078,15,078,México,Santo Tomás,-100.29822740211763,19.178339326534207
15079,15,079,México,Soyaniquilpan de Juárez,-99.51386722180884,20.05180078362169
15080,15,080,México,Sultepec,-99.98915906459577,18.734544717258395
15081,15,081,México,Tecámac,-98.98651988085501,19.705821683929447
15082,15,082,México,Tejupilco,-100.21309686334612,18.873792502988046
15083,15,083,México,Temamatla,-98.88378034662125,19.18893102164631
15084,15,084,México,Temascalapa,-98.88107629995909,19.81911005178012
15085,15,085,México,Temascalcingo,-100.03697399992889,19.921248482071682
15086,15,086,México,Temascaltepec,-99.9971826831137,19.08100164899071
15087,15,087,México,Temoaya,-99.60233576459225,19.48572764682097
15088,15,088,México,Tenancingo,-99.56921611476774,18.96700386158307
15089,15,089,México,Tenango del Aire,-98.87015093378912,19.15163654182909
15090,15,090,México,Tenango del Valle,-99.63028270038586,19.08135487932214
15091,15,091,México,Teoloyucan,-99.16818605877523,19.762205170556236
15092,15,092,México,Teotihuacán,-98.87066186936538,19.686315325798255
15093,15,093,México,Tepetlaoxtoc,-98.76568273443378,19.56941252054557
15094,15,094,México,Tepetlixpa,-98.84128558346616,19.009936202029202
15095,15,095,México,Tepotzotlán,-99.30619403205468,19.725216305570516
15096,15,096,México,Tequixquiac,-99.14958381189945,19.904645537923756
15097,15,097,México,Texcaltitlán,-99.94074840681117,18.940002021140458
15098,15,098,México,Texcalyacac,-99.5064274634526,19.12964261214137
15099,15,099,México,Texcoco,-98.82767992383722,19.471694655241926
15100,15,100,México,Tezoyuca,-98.93140981746721,19.596917032448623
15101,15,101,México,Tianguistenco,-99.43215684017038,19.16229407632491
15102,15,102,México,Timilpan,-99.7180509509598,19.896326093004966
15103,15,103,México,Tlalmanalco,-98.73197823662005,19.208907485841927
15104,15,104,México,Tlalnepantla de Baz,-99.1701450365793,19.542747805044268
15105,15,105,México,Tlatlaya,-100.25710583996637,18.54446539327428
15106,15,106,México,Toluca,-99.6670388497241,19.29619742027667
15107,15,107,México,Tonatico,-99.63755252992944,18.78090144312934
15108,15,108,México,Tultepec,-99.11965151410023,19.679304943811474
15109,15,109,México,Tultitlán,-99.14529833057114,19.62620427759353
15110,15,110,México,Valle de Bravo,-100.1218879680574,19.17777858768408
15111,15,111,México,Villa de Allende,-100.1375568067836,19.387237019054332
15112,15,112,México,Villa del Carbón,-99.4784267640147,19.721037808706487
15113,15,113,México,Villa Guerrero,-99.68726987563917,18.973066334331648
15114,15,114,México,Villa Victoria,-99.99211549766957,19.442729097654272
15115,15,115,México,Xonacatlán,-99.4676079925655,19.43695119934313
15116,15,116,México,Zacazonapan,-100.25612222864584,19.060810791495033
15117,15,117,México,Zacualpan,-99.81284014463371,18.71579767563832
15118,15,118,México,Zinacantepec,-99.79835140867806,19.214799117794993
15119,15,119,México,Zumpahuacán,-99.55406843164097,18.800089096513673
15120,15,120,México,Zumpango,-99.07183675344615,19.809112435169325
15121,15,121,México,Cuautitlán Izcalli,-99.22753571874955,19.652038814609732
15122,15,122,México,Valle de Chalco Solidaridad,-98.94831692758879,19.27640084423131
15123,15,123,México,Luvianos,-100.40649758161274,18.940812778596047
15124,15,124,México,San José del Rincón,-100.14560186509689,19.617100480492812
15125,15,125,México,Tonanitla,-99.05835876915026,19.681823962011777
16001,16,001,Michoacán de Ocampo,Acuitzio,-101.34001252838395,19.46582579860519
16002,16,002,Michoacán de Ocampo,Aguililla,-102.76113742863772,18.777575631218443
16003,16,003,Michoacán de Ocampo,Álvaro Obregón,-101.02176592152317,19.873523075166187
16004,16,004,Michoacán de Ocampo,Angamacutiro,-101.72777505217275,20.138893856911917
16005,16,005,Michoacán de Ocampo,Angangueo,-100.29852601093782,19.62922767396633
16006,16,006,Michoacán de Ocampo,Apatzingán,-102.42338084986928,18.938043564686893
16007,16,007,Michoacán de Ocampo,Aporo,-100.39542786327846,19.66198099391348
16008,16,008,Michoacán de Ocampo,Aquila,-103.23524400114002,18.374064854856087
16009,16,009,Michoacán de Ocampo,Ario,-101.70666994869963,19.156244333157915
16010,16,010,Michoacán de Ocampo,Arteaga,-102.27099372693723,18.364129317146876
16011,16,011,Michoacán de Ocampo,Briseñas,-102.58980127952374,20.237545362309113
16012,16,012,Michoacán de Ocampo,Buenavista,-102.58389257993889,19.203816931506935
16013,16,013,Michoacán de Ocampo,Carácuaro,-101.03633122391024,18.968788180645944
16014,16,014,Michoacán de Ocampo,Coahuayana,-103.61540301006217,18.742783047841804
16015,16,015,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,-103.0858460743013,18.679386838985504
16016,16,016,Michoacán de Ocampo,Coeneo,-101.62726502503786,19.7952812390383
16017,16,017,Michoacán de Ocampo,Contepec,-100.20757200912921,19.959287424613862
16018,16,018,Michoacán de Ocampo,Copándaro,-101.22140540312351,19.91627760707223
16019,16,019,Michoacán de Ocampo,Cotija,-102.69998232519417,19.759046575863493
16020,16,020,Michoacán de Ocampo,Cuitzeo,-101.11181163199242,19.98058108898384
16021,16,021,Michoacán de Ocampo,Charapan,-102.22796780225472,19.69239329425195
16022,16,022,Michoacán de Ocampo,Charo,-101.01329919291908,19.66888891692257
16023,16,023,Michoacán de Ocampo,Chavinda,-102.4467039550718,20.04401866423351
16024,16,024,Michoacán de Ocampo,Cherán,-101.98973938021375,19.734619994200393
16025,16,025,Michoacán de Ocampo,Chilchota,-102.10117334093833,19.813347702867393
16026,16,026,Michoacán de Ocampo,Chinicuila,-103.40888711181964,18.763798276970014
16027,16,027,Michoacán de Ocampo,Chucándiro,-101.36219707477669,19.896942214155015
16028,16,028,Michoacán de Ocampo,Churintzio,-102.07801255346105,20.128881840507244
16029,16,029,Michoacán de Ocampo,Churumuco,-101.61622841617485,18.689195875128124
16030,16,030,Michoacán de Ocampo,Ecuandureo,-102.24342134199132,20.155557135080965
16031,16,031,Michoacán de Ocampo,Epitacio Huerta,-100.28935013279005,20.147310098455403
16032,16,032,Michoacán de Ocampo,Erongarícuaro,-101.72520886575698,19.6197761781212
16033,16,033,Michoacán de Ocampo,Gabriel Zamora,-102.00713541347862,19.158789717516765
16034,16,034,Michoacán de Ocampo,Hidalgo,-100.67795685044092,19.612522069707545
16035,16,035,Michoacán de Ocampo,La Huacana,-101.92122917772171,18.841915480032345
16036,16,036,Michoacán de Ocampo,Huandacareo,-101.2777675966835,19.99613162246877
16037,16,037,Michoacán de Ocampo,Huaniqueo,-101.49647348040888,19.891947857930703
16038,16,038,Michoacán de Ocampo,Huetamo,-101.1051064717182,18.653881793469786
16039,16,039,Michoacán de Ocampo,Huiramba,-101.45705874586976,19.521538748919266
16040,16,040,Michoacán de Ocampo,Indaparapeo,-100.94214419695925,19.766004252332543
16041,16,041,Michoacán de Ocampo,Irimbo,-100.46799558216124,19.716789222175848
16042,16,042,Michoacán de Ocampo,Ixtlán,-102.40571788532348,20.15135210975312
16043,16,043,Michoacán de Ocampo,Jacona,-102.31599796517457,19.934938127226754
16044,16,044,Michoacán de Ocampo,Jiménez,-101.70440160560973,19.926850790423497
16045,16,045,Michoacán de Ocampo,Jiquilpan,-102.75339737500641,19.977497823233428
16046,16,046,Michoacán de Ocampo,Juárez,-100.46018691680065,19.292822253435663
16047,16,047,Michoacán de Ocampo,Jungapeo,-100.51868914882787,19.43331856749099
16048,16,048,Michoacán de Ocampo,Lagunillas,-101.41119537604837,19.577993219467725
16049,16,049,Michoacán de Ocampo,Madero,-101.17022363716673,19.342429256601875
16050,16,050,Michoacán de Ocampo,Maravatío,-100.42895790828041,19.88944506304495
16051,16,051,Michoacán de Ocampo,Marcos Castellanos,-102.96782732179692,20.044813524904654
16052,16,052,Michoacán de Ocampo,Lázaro Cárdenas,-102.3753869959153,18.08844531140957
16053,16,053,Michoacán de Ocampo,Morelia,-101.27905703273214,19.666553079422975
16054,16,054,Michoacán de Ocampo,Morelos,-101.44300638445189,19.989838693548787
16055,16,055,Michoacán de Ocampo,Múgica,-102.12380620357564,18.97105796240874
16056,16,056,Michoacán de Ocampo,Nahuatzen,-101.87956659714459,19.645160918457602
16057,16,057,Michoacán de Ocampo,Nocupétaro,-101.21593259580953,19.093455175435086
16058,16,058,Michoacán de Ocampo,Nuevo Parangaricutiro,-102.19572986923644,19.408226666749226
16059,16,059,Michoacán de Ocampo,Nuevo Urecho,-101.86367249412397,19.1590827913036
16060,16,060,Michoacán de Ocampo,Numarán,-101.9597488784679,20.25066406174858
16061,16,061,Michoacán de Ocampo,Ocampo,-100.33275519431086,19.577179946137726
16062,16,062,Michoacán de Ocampo,Pajacuarán,-102.52574374333543,20.145151743157523
16063,16,063,Michoacán de Ocampo,Panindícuaro,-101.78165309200347,20.001743246247262
16064,16,064,Michoacán de Ocampo,Parácuaro,-102.21235354668686,19.061971004630223
16065,16,065,Michoacán de Ocampo,Paracho,-102.0710398517079,19.654124072567342
16066,16,066,Michoacán de Ocampo,Pátzcuaro,-101.59899324389183,19.49450961449014
16067,16,067,Michoacán de Ocampo,Penjamillo,-101.89562783520162,20.103811812145214
16068,16,068,Michoacán de Ocampo,Peribán,-102.45261608046111,19.495285925443135
16069,16,069,Michoacán de Ocampo,La Piedad,-102.07231283625552,20.305574362149486
16070,16,070,Michoacán de Ocampo,Purépero,-101.9920087555415,19.91071737773179
16071,16,071,Michoacán de Ocampo,Puruándiro,-101.5280816471787,20.115680967672386
16072,16,072,Michoacán de Ocampo,Queréndaro,-100.84674964261933,19.726439734624094
16073,16,073,Michoacán de Ocampo,Quiroga,-101.53866591646198,19.69517775986771
16074,16,074,Michoacán de Ocampo,Cojumatlán de Régules,-102.87922404693424,20.11194871879417
16075,16,075,Michoacán de Ocampo,Los Reyes,-102.39538373727945,19.652823265319864
16076,16,076,Michoacán de Ocampo,Sahuayo,-102.76629802186055,20.055145272333835
16077,16,077,Michoacán de Ocampo,San Lucas,-100.7627754275687,18.567119798852815
16078,16,078,Michoacán de Ocampo,Santa Ana Maya,-101.0388751904721,20.039246439592386
16079,16,079,Michoacán de Ocampo,Salvador Escalante,-101.68807373295473,19.38121375474463
16080,16,080,Michoacán de Ocampo,Senguio,-100.34232626577916,19.746169857671134
16081,16,081,Michoacán de Ocampo,Susupuato,-100.40689869532872,19.191161839091002
16082,16,082,Michoacán de Ocampo,Tacámbaro,-101.45201554654123,19.254793856593736
16083,16,083,Michoacán de Ocampo,Tancítaro,-102.3470085687732,19.331104085621824
16084,16,084,Michoacán de Ocampo,Tangamandapio,-102.45365194083399,19.890230578206932
16085,16,085,Michoacán de Ocampo,Tangancícuaro,-102.24872684499768,19.87259285687364
16086,16,086,Michoacán de Ocampo,Tanhuato,-102.34177686329595,20.259242001648044
16087,16,087,Michoacán de Ocampo,Taretan,-101.8951080804406,19.329310293683584
16088,16,088,Michoacán de Ocampo,Tarímbaro,-101.15750305012565,19.81648341728841
16089,16,089,Michoacán de Ocampo,Tepalcatepec,-102.85830496046815,19.068178802704157
16090,16,090,Michoacán de Ocampo,Tingambato,-101.85065718582581,19.513878635583197
16091,16,091,Michoacán de Ocampo,Tingüindín,-102.50039179355647,19.78671976903341
16092,16,092,Michoacán de Ocampo,Tiquicheo de Nicolás Romero,-100.79523102050298,19.057084612280807
16093,16,093,Michoacán de Ocampo,Tlalpujahua,-100.2065849495649,19.77987647362477
16094,16,094,Michoacán de Ocampo,Tlazazalca,-102.06087142478742,20.005916443769394
16095,16,095,Michoacán de Ocampo,Tocumbo,-102.59373982872053,19.64634928439949
16096,16,096,Michoacán de Ocampo,Tumbiscatío,-102.51018217267695,18.550232666405343
16097,16,097,Michoacán de Ocampo,Turicato,-101.42203046108598,18.931988580964717
16098,16,098,Michoacán de Ocampo,Tuxpan,-100.48787921653542,19.568330312690783
16099,16,099,Michoacán de Ocampo,Tuzantla,-100.61790445658151,19.2217167076635
16100,16,100,Michoacán de Ocampo,Tzintzuntzan,-101.54952544158364,19.609956497650934
16101,16,101,Michoacán de Ocampo,Tzitzio,-100.91395583668582,19.431539187977005
16102,16,102,Michoacán de Ocampo,Uruapan,-102.10559157195789,19.443552558664102
16103,16,103,Michoacán de Ocampo,Venustiano Carranza,-102.66621430293245,20.143062258618798
16104,16,104,Michoacán de Ocampo,Villamar,-102.5864061239487,19.993744525128207
16105,16,105,Michoacán de Ocampo,Vista Hermosa,-102.4698343905454,20.2662116163563
16106,16,106,Michoacán de Ocampo,Yurécuaro,-102.21951028046821,20.2992684567149
16107,16,107,Michoacán de Ocampo,Zacapu,-101.82785065182124,19.824126503966884
16108,16,108,Michoacán de Ocampo,Zamora,-102.26406594127987,20.03298653269182
16109,16,109,Michoacán de Ocampo,Zináparo,-102.01154105107071,20.18247713810148
16110,16,110,Michoacán de Ocampo,Zinapécuaro,-100.769276515446,19.87072067512412
16111,16,111,Michoacán de Ocampo,Ziracuaretiro,-101.90903212627259,19.42851979183653
16112,16,112,Michoacán de Ocampo,Zitácuaro,-100.33797644321754,19.438212704393447
16113,16,113,Michoacán de Ocampo,José Sixto Verduzco,-101.56695178136765,20.256907661440497
17001,17,001,Morelos,Amacuzac,-99.3866786203946,18.58999390264645
17002,17,002,Morelos,Atlatlahucan,-98.89450647845716,18.935046801538657
17003,17,003,Morelos,Axochiapan,-98.75211050762162,18.525228491879457
17004,17,004,Morelos,Ayala,-98.97897413155815,18.716203140098433
17005,17,005,Morelos,Coatlán del Río,-99.44578472392459,18.73181753086991
17006,17,006,Morelos,Cuautla,-98.9617986103527,18.827054324941006
17007,17,007,Morelos,Cuernavaca,-99.26303182301498,18.93886893217565
17008,17,008,Morelos,Emiliano Zapata,-99.18089324028308,18.813716561000966
17009,17,009,Morelos,Huitzilac,-99.23662258414602,19.057591029504906
17010,17,010,Morelos,Jantetelco,-98.76469772195908,18.685391066029343
17011,17,011,Morelos,Jiutepec,-99.16644863680298,18.885156586080008
17012,17,012,Morelos,Jojutla,-99.22253045326727,18.584543898157367
17013,17,013,Morelos,Jonacatepec de Leandro Valle,-98.80940201416799,18.66375025008264
17014,17,014,Morelos,Mazatepec,-99.36541934959571,18.685902103752774
17015,17,015,Morelos,Miacatlán,-99.36947328040604,18.82529479488955
17016,17,016,Morelos,Ocuituco,-98.78096680589863,18.881563786495413
17017,17,017,Morelos,Puente de Ixtla,-99.29574684530742,18.55097211986461
17018,17,018,Morelos,Temixco,-99.27224417620381,18.842526688384147
17019,17,019,Morelos,Tepalcingo,-98.89425702420526,18.57475846170561
17020,17,020,Morelos,Tepoztlán,-99.1052603046062,18.984387099866982
17021,17,021,Morelos,Tetecala,-99.4123976389948,18.69273083961608
17022,17,022,Morelos,Tetela del Volcán,-98.71199493605754,18.912636974405892
17023,17,023,Morelos,Tlalnepantla,-98.99024002956615,19.038705220445138
17024,17,024,Morelos,Tlaltizapán de Zapata,-99.10822329338791,18.704926025687275
17025,17,025,Morelos,Tlaquiltenango,-99.07470079690844,18.49910374579818
17026,17,026,Morelos,Tlayacapan,-98.97503454430827,18.954025728869098
17027,17,027,Morelos,Totolapan,-98.91803286230234,19.000434504313926
17028,17,028,Morelos,Xochitepec,-99.2352732946524,18.761893152329034
17029,17,029,Morelos,Yautepec,-99.05236745207226,18.872230087187184
17030,17,030,Morelos,Yecapixtla,-98.85681629915183,18.85268114441187
17031,17,031,Morelos,Zacatepec,-99.20271651894093,18.655652826204502
17032,17,032,Morelos,Zacualpan de Amilpas,-98.75380167443663,18.806874441604364
17033,17,033,Morelos,Temoac,-98.79049272886971,18.75924141272978
17034,17,034,Morelos,Coatetelco,-99.31183311665302,18.734932788788782
17035,17,035,Morelos,Xoxocotla,-99.24685107888757,18.68335061747303
17036,17,036,Morelos,Hueyapan,-98.69260805376798,18.87608998804998
18001,18,001,Nayarit,Acaponeta,-105.25891499524712,22.46486350514867
18002,18,002,Nayarit,Ahuacatlán,-104.57635737516078,21.041106189682647
18003,18,003,Nayarit,Amatlán de Cañas,-104.40136548673274,20.84843074637299
18004,18,004,Nayarit,Compostela,-105.05719688679673,21.13172817682429
18005,18,005,Nayarit,Huajicori,-105.2441987352623,22.788510320628937
18006,18,006,Nayarit,Ixtlán del Río,-104.30697463319879,21.033382447255306
18007,18,007,Nayarit,Jala,-104.39932493366196,21.18405105670927
18008,18,008,Nayarit,Xalisco,-104.95400919590152,21.393750527419645
18009,18,009,Nayarit,Del Nayar,-104.65685234420005,22.128633047074032
18010,18,010,Nayarit,Rosamorada,-105.21453950777304,22.117723314248792
18011,18,011,Nayarit,Ruíz,-104.96263691507268,21.9910973983481
18012,18,012,Nayarit,San Blas,-105.48688882741403,21.568243362956277
18013,18,013,Nayarit,San Pedro Lagunillas,-104.74879309672711,21.161036440067015
18014,18,014,Nayarit,Santa María del Oro,-104.59032442037379,21.356424617403334
18015,18,015,Nayarit,Santiago Ixcuintla,-105.32258584219991,21.85413739581789
18016,18,016,Nayarit,Tecuala,-105.51959906524581,22.337055252148538
18017,18,017,Nayarit,Tepic,-104.84061438211998,21.625282995560287
18018,18,018,Nayarit,Tuxpan,-105.37434735262539,21.961560598534465
18019,18,019,Nayarit,La Yesca,-104.15070384891813,21.542607847695578
18020,18,020,Nayarit,Bahía de Banderas,-105.26885513950175,20.847814134857877
19001,19,001,Nuevo León,Abasolo,-100.40594506548831,25.940541071493584
19002,19,002,Nuevo León,Agualeguas,-99.70314040970216,26.298754402912756
19003,19,003,Nuevo León,Los Aldamas,-99.27346751369458,26.09145117959605
19004,19,004,Nuevo León,Allende,-100.02952740436133,25.301435520101204
19005,19,005,Nuevo León,Anáhuac,-100.02508714662238,27.341951888911588
19006,19,006,Nuevo León,Apodaca,-100.18737166884118,25.792537104403085
19007,19,007,Nuevo León,Aramberri,-99.88657376620851,24.22506608591139
19008,19,008,Nuevo León,Bustamante,-100.56178708037673,26.57169288125043
19009,19,009,Nuevo León,Cadereyta Jiménez,-99.91419391278788,25.52457581600941
19010,19,010,Nuevo León,El Carmen,-100.35688517952464,25.900765618691764
19011,19,011,Nuevo León,Cerralvo,-99.70534198995534,26.072311488514543
19012,19,012,Nuevo León,Ciénega de Flores,-100.18543988663487,25.977455715410343
19013,19,013,Nuevo León,China,-98.97216247776453,25.48016620629022
19014,19,014,Nuevo León,Doctor Arroyo,-100.30608627278005,23.859594723327344
19015,19,015,Nuevo León,Doctor Coss,-99.0308738022923,25.964100081197312
19016,19,016,Nuevo León,Doctor González,-99.8049757111937,25.849241426616693
19017,19,017,Nuevo León,Galeana,-100.39200235217015,24.760308429566308
19018,19,018,Nuevo León,García,-100.65977477443474,25.80901314226715
19019,19,019,Nuevo León,San Pedro Garza García,-100.37475211993687,25.644596250654445
19020,19,020,Nuevo León,General Bravo,-98.84851857094209,25.803334862880313
19021,19,021,Nuevo León,General Escobedo,-100.35556123871517,25.821870388245635
19022,19,022,Nuevo León,General Terán,-99.41291681703751,25.27592829618871
19023,19,023,Nuevo León,General Treviño,-99.44598010414812,26.21264020271513
19024,19,024,Nuevo León,General Zaragoza,-99.74018254371168,23.901059138186167
19025,19,025,Nuevo León,General Zuazua,-100.13483276977482,25.91138948941364
19026,19,026,Nuevo León,Guadalupe,-100.20560283057654,25.672760993480406
19027,19,027,Nuevo León,Los Herreras,-99.41423247650954,25.916068407938887
19028,19,028,Nuevo León,Higueras,-99.99750210264554,26.033150154231933
19029,19,029,Nuevo León,Hualahuises,-99.6780963465465,24.88379015973666
19030,19,030,Nuevo León,Iturbide,-99.84860771127366,24.638313560395563
19031,19,031,Nuevo León,Juárez,-100.1214242345522,25.614080481174526
19032,19,032,Nuevo León,Lampazos de Naranjo,-100.41807467106167,27.050769832747854
19033,19,033,Nuevo León,Linares,-99.52939326899146,24.85179143125454
19034,19,034,Nuevo León,Marín,-99.96465786671335,25.874500299194995
